lfd_nr,eu_code,regionalschluessel,land,nuts_level,gebietseinheit,y2018,y2019,y2020,y2021,y2022,y2023
60,DE219,09176,BY,3,"Eichstätt, Landkreis",25816,26160,25869,26142,28022,29918
61,DE21A,09177,BY,3,"Erding, Landkreis",26656,27378,26865,27593,29953,31800
62,DE21B,09178,BY,3,"Freising, Landkreis",25991,26440,26034,26607,28493,30400
63,DE21C,09179,BY,3,"Fürstenfeldbruck, Landkreis",27359,28284,28156,28685,30711,32880
64,DE21D,09180,BY,3,"Garmisch-Partenkirchen, Landkreis",26347,26954,26672,27964,30703,32413
65,DE21E,09181,BY,3,"Landsberg am Lech, Landkreis",27543,28362,27516,28469,30806,32759
66,DE21F,09182,BY,3,"Miesbach, Landkreis",32549,32778,34698,34944,38560,40748
67,DE21G,09183,BY,3,"Mühldorf a.Inn, Landkreis",25080,25613,25443,26498,28740,30128
68,DE21H,09184,BY,3,"München, Landkreis",32859,34247,33305,33927,36572,39090
69,DE21I,09185,BY,3,"Neuburg-Schrobenhausen, Landkreis",25282,25459,25246,25635,27620,29184
70,DE21J,09186,BY,3,"Pfaffenhofen a.d.Ilm, Landkreis",28799,27393,26998,27251,29331,31151
71,DE21K,09187,BY,3,"Rosenheim, Landkreis",26820,27368,27366,28823,31318,33085
72,DE21L,09188,BY,3,"Starnberg, Landkreis",38659,38181,37033,38417,41757,44520
73,DE21M,09189,BY,3,"Traunstein, Landkreis",26145,26532,26219,27313,29783,31371
74,DE21N,09190,BY,3,"Weilheim-Schongau, Landkreis",27740,27376,26928,27821,30149,31902
75,DE22,092,BY,2,"Niederbayern, Regierungsbezirk",24691,25208,24718,25596,27760,29245
76,DE221,09261,BY,3,"Landshut, Kreisfreie Stadt",27412,26984,26597,27759,29768,31417
77,DE222,09262,BY,3,"Passau, Kreisfreie Stadt",22515,22550,22545,23512,24923,26409
78,DE223,09263,BY,3,"Straubing, Kreisfreie Stadt",23862,24701,23590,24502,26246,27470
79,DE224,09271,BY,3,"Deggendorf, Landkreis",25247,25521,25247,27617,30104,31521
80,DE225,09272,BY,3,"Freyung-Grafenau, Landkreis",22850,23877,23151,23923,25972,27573
81,DE226,09273,BY,3,"Kelheim, Landkreis",24965,25576,25306,25640,27865,29417
82,DE227,09274,BY,3,"Landshut, Landkreis",25687,26202,25803,26630,28912,30639
83,DE228,09275,BY,3,"Passau, Landkreis",23712,24291,23618,24408,26536,27886
84,DE229,09276,BY,3,"Regen, Landkreis",22870,23898,23526,24086,26220,27771
85,DE22A,09277,BY,3,"Rottal-Inn, Landkreis",24653,25506,25030,25710,28063,29379
86,DE22B,09278,BY,3,"Straubing-Bogen, Landkreis",25353,25456,24875,25601,27927,29361
87,DE22C,09279,BY,3,"Dingolfing-Landau, Landkreis",25859,26395,25690,26135,28114,29578
88,DE23,093,BY,2,"Oberpfalz, Regierungsbezirk",24191,24777,24743,25640,27605,29206
89,DE231,09361,BY,3,"Amberg, Kreisfreie Stadt",23253,23984,23272,23938,25346,27129
90,DE232,09362,BY,3,"Regensburg, Kreisfreie Stadt",24331,24713,25086,26366,27746,29370
91,DE233,09363,BY,3,"Weiden i.d.OPf., Kreisfreie Stadt",22914,23263,23643,23882,25424,27127
92,DE234,09371,BY,3,"Amberg-Sulzbach, Landkreis",24057,24883,24597,25038,27012,28716
93,DE235,09372,BY,3,"Cham, Landkreis",23659,24356,24527,25216,27554,28874
94,DE236,09373,BY,3,"Neumarkt i.d.OPf., Landkreis",25709,25807,25786,26855,29124,30658
95,DE237,09374,BY,3,"Neustadt a.d.Waldnaab, Landkreis",23114,23835,23683,24455,26424,28016
96,DE238,09375,BY,3,"Regensburg, Landkreis",25441,25856,25810,26402,28377,30109
97,DE239,09376,BY,3,"Schwandorf, Landkreis",23439,24261,24019,24729,26573,28159
98,DE23A,09377,BY,3,"Tirschenreuth, Landkreis",23129,24336,24161,26842,29596,31130
99,DE24,094,BY,2,"Oberfranken, Regierungsbezirk",23929,24450,24537,25416,27378,29118
100,DE241,09461,BY,3,"Bamberg, Kreisfreie Stadt",23492,24183,23730,24834,26232,27752
101,DE242,09462,BY,3,"Bayreuth, Kreisfreie Stadt",21927,22555,22535,23925,25567,27252
102,DE243,09463,BY,3,"Coburg, Kreisfreie Stadt",26240,26095,26482,27274,29107,30694
103,DE244,09464,BY,3,"Hof, Kreisfreie Stadt",21182,21474,21873,23028,24277,25503
104,DE245,09471,BY,3,"Bamberg, Landkreis",24259,24625,24628,25117,27155,29038
105,DE246,09472,BY,3,"Bayreuth, Landkreis",23598,24222,24381,25028,26994,28814
106,DE247,09473,BY,3,"Coburg, Landkreis",23976,24743,25828,25577,27514,29395
107,DE248,09474,BY,3,"Forchheim, Landkreis",25670,26064,26207,26755,28806,30791
108,DE249,09475,BY,3,"Hof, Landkreis",22948,23402,23523,24140,25967,27669
109,DE24A,09476,BY,3,"Kronach, Landkreis",23980,24256,24346,25929,28191,29972
110,DE24B,09477,BY,3,"Kulmbach, Landkreis",24826,25409,24915,25719,27800,29647
111,DE24C,09478,BY,3,"Lichtenfels, Landkreis",23773,24133,23804,24496,26432,27980
112,DE24D,09479,BY,3,"Wunsiedel i.Fichtelgebirge, Landkreis",24335,25563,25646,28586,31581,33183
113,DE25,095,BY,2,"Mittelfranken, Regierungsbezirk",25218,25593,25277,26515,28464,30256
114,DE251,09561,BY,3,"Ansbach, Kreisfreie Stadt",22333,23054,22954,23724,25110,27013
115,DE252,09562,BY,3,"Erlangen, Kreisfreie Stadt",26063,26427,26264,26883,28182,30114
116,DE253,09563,BY,3,"Fürth, Kreisfreie Stadt",24971,24817,24320,28665,30510,32437
117,DE254,09564,BY,3,"Nürnberg, Kreisfreie Stadt",23574,23733,23507,24148,25602,27201
118,DE255,09565,BY,3,"Schwabach, Kreisfreie Stadt",27848,28406,27427,27996,30397,32497
119,DE256,09571,BY,3,"Ansbach, Landkreis",24668,25372,25202,25948,28283,29838
120,DE257,09572,BY,3,"Erlangen-Höchstadt, Landkreis",29038,29453,28778,32068,34913,37136
121,DE258,09573,BY,3,"Fürth, Landkreis",27036,27382,27185,28111,30293,32493
122,DE259,09574,BY,3,"Nürnberger Land, Landkreis",26985,27612,26947,28093,30335,32414
123,DE25A,09575,BY,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",24383,24960,24570,25387,27581,29081
124,DE25B,09576,BY,3,"Roth, Landkreis",25893,26385,26422,27396,29728,31572
125,DE25C,09577,BY,3,"Weißenburg-Gunzenhausen, Landkreis",23812,24349,24034,24713,26643,28148
126,DE26,096,BY,2,"Unterfranken, Regierungsbezirk",24562,25012,24813,26010,28067,29899
127,DE261,09661,BY,3,"Aschaffenburg, Kreisfreie Stadt",25451,25883,25118,26228,28051,29840
128,DE262,09662,BY,3,"Schweinfurt, Kreisfreie Stadt",22351,22916,22966,23347,24702,26074
129,DE263,09663,BY,3,"Würzburg, Kreisfreie Stadt",24985,24959,24363,25513,27280,29291
130,DE264,09671,BY,3,"Aschaffenburg, Landkreis",25673,26200,25874,26646,28583,30680
131,DE265,09672,BY,3,"Bad Kissingen, Landkreis",24214,25007,24832,25518,27596,29223
132,DE266,09673,BY,3,"Rhön-Grabfeld, Landkreis",23711,24532,24332,30563,34159,35747
133,DE267,09674,BY,3,"Haßberge, Landkreis",23339,23938,23915,25135,27225,28983
134,DE268,09675,BY,3,"Kitzingen, Landkreis",24698,25256,25185,25861,28147,29691
135,DE269,09676,BY,3,"Miltenberg, Landkreis",24652,24638,24676,25532,27650,29459
136,DE26A,09677,BY,3,"Main-Spessart, Landkreis",24505,25048,24950,25701,27625,29508
137,DE26B,09678,BY,3,"Schweinfurt, Landkreis",24265,24373,24331,24983,26822,28834
138,DE26C,09679,BY,3,"Würzburg, Landkreis",24767,25475,25323,26467,28515,30401
139,DE27,097,BY,2,"Schwaben, Regierungsbezirk",25426,25794,25674,26360,28501,30119
140,DE271,09761,BY,3,"Augsburg, Kreisfreie Stadt",21199,21822,21881,22535,23888,25528
141,DE272,09762,BY,3,"Kaufbeuren, Kreisfreie Stadt",25694,25082,24152,24816,26439,28049
142,DE273,09763,BY,3,"Kempten (Allgäu), Kreisfreie Stadt",23235,23991,23880,24753,26462,28191
143,DE274,09764,BY,3,"Memmingen, Kreisfreie Stadt",29516,27906,26147,26946,29097,30544
144,DE275,09771,BY,3,"Aichach-Friedberg, Landkreis",26944,27464,28088,27899,30298,32041
145,DE276,09772,BY,3,"Augsburg, Landkreis",26359,26657,26603,27225,29348,31156
146,DE277,09773,BY,3,"Dillingen a.d.Donau, Landkreis",26100,26602,25921,26625,29043,30577
147,DE278,09774,BY,3,"Günzburg, Landkreis",25646,26308,26512,26790,29249,30743
148,DE279,09775,BY,3,"Neu-Ulm, Landkreis",25886,26004,25770,26715,28592,30241
149,DE27A,09776,BY,3,"Lindau (Bodensee), Landkreis",26961,27204,26483,27344,29571,31305
150,DE27B,09777,BY,3,"Ostallgäu, Landkreis",25605,25936,25729,26640,29035,30505
151,DE27C,09778,BY,3,"Unterallgäu, Landkreis",26745,26899,26600,27774,30336,31720
152,DE27D,09779,BY,3,"Donau-Ries, Landkreis",26347,26940,27652,28331,31050,32580
153,DE27E,09780,BY,3,"Oberallgäu, Landkreis",26282,26873,26379,27123,29579,31226
154,DE3,11,BE,1,Berlin,21469,22146,22298,22961,24548,26209
155,DE4,12,BB,1,Brandenburg,21557,22181,22890,23527,25045,26440
156,DE401,12051,BB,3,"Brandenburg an der Havel, Kreisfreie Stadt",19368,19894,20590,21145,21974,23277
157,DE402,12052,BB,3,"Cottbus, Kreisfreie Stadt",19723,20410,21283,21800,23027,24442
158,DE403,12053,BB,3,"Frankfurt (Oder), Kreisfreie Stadt",18782,19351,20080,20488,21350,22456
159,DE404,12054,BB,3,"Potsdam, Kreisfreie Stadt",22526,22431,23216,24357,25793,27311
160,DE405,12060,BB,3,"Barnim, Landkreis",22017,22624,23339,24186,25737,27177
161,DE406,12061,BB,3,"Dahme-Spreewald, Landkreis",22576,23284,23867,24369,25956,27083
162,DE407,12062,BB,3,"Elbe-Elster, Landkreis",19896,20620,21288,21758,23267,24701
163,DE408,12063,BB,3,"Havelland, Landkreis",21917,22540,23176,23891,25287,26615
164,DE409,12064,BB,3,"Märkisch-Oderland, Landkreis",21818,22419,23166,23616,25244,26673
165,DE40A,12065,BB,3,"Oberhavel, Landkreis",22689,23321,23922,24727,26365,27966
166,DE40B,12066,BB,3,"Oberspreewald-Lausitz, Landkreis",20553,21235,22025,22331,23644,25139
167,DE40C,12067,BB,3,"Oder-Spree, Landkreis",21510,22331,22890,23541,24971,26329
168,DE40D,12068,BB,3,"Ostprignitz-Ruppin, Landkreis",19983,20835,21582,22192,23821,25079
169,DE40E,12069,BB,3,"Potsdam-Mittelmark, Landkreis",24368,24896,25447,26118,27960,29585
170,DE40F,12070,BB,3,"Prignitz, Landkreis",20109,21068,21716,22202,23966,25136
171,DE40G,12071,BB,3,"Spree-Neiße, Landkreis",21067,21768,22590,23212,24985,26532
172,DE40H,12072,BB,3,"Teltow-Fläming, Landkreis",21641,22166,23098,23482,24914,26082
173,DE40I,12073,BB,3,"Uckermark, Landkreis",19297,20199,20982,21568,23092,24383
174,DE5,04,HB,1,Bremen,21971,22688,22419,23026,24759,26048
175,DE501,04011,HB,3,"Bremen, Kreisfreie Stadt",22680,23410,23035,23694,25576,26870
176,DE502,04012,HB,3,"Bremerhaven, Kreisfreie Stadt",18409,19079,19339,19697,20712,21951
177,DE6,02,HH,1,Hamburg,25784,25925,25456,26005,27980,29620
178,DE7,06,HE,1,Hessen,24546,24843,24728,25480,27021,28826
179,DE71,064,HE,2,"Darmstadt, Regierungsbezirk",25607,25822,25628,26572,28165,30111
180,DE711,06411,HE,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",24129,24052,24315,24164,25630,27331
181,DE712,06412,HE,3,"Frankfurt am Main, Kreisfreie Stadt",24529,24872,24525,26012,27413,29442
182,DE713,06413,HE,3,"Offenbach am Main, Kreisfreie Stadt",19940,20328,19803,20444,21375,22823
183,DE714,06414,HE,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",25327,25707,25275,29798,32210,33796
184,DE715,06431,HE,3,"Bergstraße, Landkreis",25595,25867,25789,26244,27863,29794
185,DE716,06432,HE,3,"Darmstadt-Dieburg, Landkreis",25498,26075,26019,26397,28088,30150
186,DE717,06433,HE,3,"Groß-Gerau, Landkreis",23087,22990,22569,23316,24452,26095
187,DE718,06434,HE,3,Hochtaunuskreis,33648,33046,33483,33844,35968,38714
188,DE719,06435,HE,3,Main-Kinzig-Kreis,25376,25572,25369,25836,27493,29161
189,DE71A,06436,HE,3,Main-Taunus-Kreis,29153,29560,29197,29580,31209,33707
190,DE71B,06437,HE,3,Odenwaldkreis,22894,23224,23353,23855,25377,27113
191,DE71C,06438,HE,3,"Offenbach, Landkreis",25589,25745,25480,26101,27577,29536
192,DE71D,06439,HE,3,Rheingau-Taunus-Kreis,26793,27072,26714,27394,29144,31202
193,DE71E,06440,HE,3,Wetteraukreis,25509,25785,25817,26239,27785,29714
194,DE72,065,HE,2,"Gießen, Regierungsbezirk",22683,23113,23039,23422,24844,26420
195,DE721,06531,HE,3,"Gießen, Landkreis",21767,22162,22078,22655,23928,25443
196,DE722,06532,HE,3,Lahn-Dill-Kreis,23484,23886,23562,23882,25336,26820
197,DE723,06533,HE,3,"Limburg-Weilburg, Landkreis",23728,24097,24198,24540,26052,27666
198,DE724,06534,HE,3,"Marburg-Biedenkopf, Landkreis",22158,22651,22676,22883,24296,25997
199,DE725,06535,HE,3,Vogelsbergkreis,22605,23162,23215,23729,25343,26952
200,DE73,066,HE,2,"Kassel, Regierungsbezirk",22673,23110,23210,23644,25115,26650
201,DE731,06611,HE,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",20342,20872,20962,21605,22681,24320
202,DE732,06631,HE,3,"Fulda, Landkreis",24104,24101,24108,24825,26634,28034
203,DE733,06632,HE,3,"Hersfeld-Rotenburg, Landkreis",22464,22979,23169,23579,24978,26765
204,DE734,06633,HE,3,"Kassel, Landkreis",23578,24057,24164,24378,25776,27314
205,DE735,06634,HE,3,Schwalm-Eder-Kreis,22839,23443,23567,23844,25349,26801
206,DE736,06635,HE,3,"Waldeck-Frankenberg, Landkreis",23095,23718,23722,24013,25632,27052
207,DE737,06636,HE,3,Werra-Meißner-Kreis,21339,21795,22082,22497,23959,25598
208,DE8,13,MV,1,Mecklenburg-Vorpommern,20468,21337,21939,22474,24188,25321
209,DE803,13003,MV,3,"Rostock, Hansestadt, Kreisfreie Stadt",19790,20619,21016,21382,22633,23979
210,DE804,13004,MV,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",20372,21197,21797,22120,23024,24338
211,DE80J,13071,MV,3,"Mecklenburgische Seenplatte, Landkreis",20376,20994,21839,22185,23911,25073
212,DE80K,13072,MV,3,Landkreis Rostock,21575,22515,23215,23778,25757,26789
213,DE80L,13073,MV,3,"Vorpommern-Rügen, Landkreis",20493,21478,21885,22342,24138,25212
214,DE80M,13074,MV,3,"Nordwestmecklenburg, Landkreis",20702,21692,22105,22551,24253,25414
215,DE80N,13075,MV,3,"Vorpommern-Greifswald, Landkreis",19288,20157,20853,21353,23005,24099
216,DE80O,13076,MV,3,"Ludwigslust-Parchim, Landkreis",21287,22233,22874,24055,26284,27275
217,DE9,03,NI,1,Niedersachsen,23088,23731,23699,24299,26043,27536
218,DE91,031,NI,2,Statistische Region Braunschweig,23085,23740,23866,24162,25574,27176
219,DE911,03101,NI,3,"Braunschweig, Kreisfreie Stadt",23792,24429,24542,24767,26008,27787
220,DE912,03102,NI,3,"Salzgitter, Kreisfreie Stadt",20707,20997,21075,21346,22190,23692
221,DE913,03103,NI,3,"Wolfsburg, Kreisfreie Stadt",25497,26368,26240,25710,26698,28248
222,DE914,03151,NI,3,"Gifhorn, Landkreis",24599,25502,25307,25277,26951,28650
223,DE916,03153,NI,3,"Goslar, Landkreis",21928,22484,22655,23787,25422,27009
224,DE917,03154,NI,3,"Helmstedt, Landkreis",23965,24805,25000,24924,26381,28146
225,DE918,03155,NI,3,"Northeim, Landkreis",22897,23515,23934,24160,25827,27249
226,DE91A,03157,NI,3,"Peine, Landkreis",23070,23786,23872,24073,25577,27126
227,DE91B,03158,NI,3,"Wolfenbüttel, Landkreis",23384,24093,24146,24596,26015,27743
228,DE91C,03159,NI,3,"Göttingen, Landkreis",21801,22316,22606,23213,24703,26174
229,DE92,032,NI,2,Statistische Region Hannover,22852,23382,23471,24150,25605,27153
230,DE922,03251,NI,3,"Diepholz, Landkreis",24638,25323,25175,26093,28368,29741
231,DE923,03252,NI,3,"Hameln-Pyrmont, Landkreis",22912,23383,23695,24344,25692,27274
232,DE925,03254,NI,3,"Hildesheim, Landkreis",22212,22872,23059,23611,24997,26623
233,DE926,03255,NI,3,"Holzminden, Landkreis",21837,22534,22741,23910,25502,27015
234,DE927,03256,NI,3,"Nienburg (Weser), Landkreis",21592,22564,22599,23047,24785,26347
235,DE928,03257,NI,3,"Schaumburg, Landkreis",23097,23541,23588,24342,25945,27527
236,DE929,03241,NI,3,"Region Hannover, Landkreis",22825,23256,23339,23990,25261,26814
237,DE93,033,NI,2,Statistische Region Lüneburg,23841,24532,24391,25033,26954,28472
238,DE931,03351,NI,3,"Celle, Landkreis",21730,22512,22376,22832,24260,25883
239,DE932,03352,NI,3,"Cuxhaven, Landkreis",22943,23668,23806,24540,26712,28142
240,DE933,03353,NI,3,"Harburg, Landkreis",27361,27941,27884,28519,30566,32183
241,DE934,03354,NI,3,"Lüchow-Dannenberg, Landkreis",21203,21821,21792,22042,23893,25325
242,DE935,03355,NI,3,"Lüneburg, Landkreis",22427,22984,23096,23890,25571,27208
243,DE936,03356,NI,3,"Osterholz, Landkreis",24274,25028,24789,25472,27448,29000
244,DE937,03357,NI,3,"Rotenburg (Wümme), Landkreis",23951,24861,24457,25447,27936,29258
245,DE938,03358,NI,3,"Heidekreis, Landkreis",22311,22767,22848,23214,24710,26203
246,DE939,03359,NI,3,"Stade, Landkreis",24527,25204,24938,25622,27590,29045
247,DE93A,03360,NI,3,"Uelzen, Landkreis",22009,23048,22980,23424,25222,26689
248,DE93B,03361,NI,3,"Verden, Landkreis",25540,26148,25330,25918,27941,29443
249,DE94,034,NI,2,Statistische Region Weser-Ems,22778,23478,23317,24013,26086,27448
250,DE941,03401,NI,3,"Delmenhorst, Kreisfreie Stadt",20185,20470,20633,21285,22372,23670
251,DE942,03402,NI,3,"Emden, Kreisfreie Stadt",19393,20111,20322,20737,21989,23194
252,DE943,03403,NI,3,"Oldenburg (Oldb), Kreisfreie Stadt",22029,22432,22552,23344,24910,26329
253,DE944,03404,NI,3,"Osnabrück, Kreisfreie Stadt",23217,23346,23383,24863,26699,28239
254,DE945,03405,NI,3,"Wilhelmshaven, Kreisfreie Stadt",19355,19841,19982,20515,21370,22763
255,DE946,03451,NI,3,"Ammerland, Landkreis",23990,24588,24322,24948,27112,28388
256,DE947,03452,NI,3,"Aurich, Landkreis",21565,22275,22375,22974,25009,26328
257,DE948,03453,NI,3,"Cloppenburg, Landkreis",22770,23897,23145,23580,26115,27147
258,DE949,03454,NI,3,"Emsland, Landkreis",23471,24463,23976,24614,27089,28260
259,DE94A,03455,NI,3,"Friesland, Landkreis",22272,23228,23199,23849,25671,27074
260,DE94B,03456,NI,3,"Grafschaft Bentheim, Landkreis",21939,23058,22901,23433,25589,26856
261,DE94C,03457,NI,3,"Leer, Landkreis",20782,21651,21658,22024,23853,25246
262,DE94D,03458,NI,3,"Oldenburg, Landkreis",24803,25735,25263,25814,28206,29699
263,DE94E,03459,NI,3,"Osnabrück, Landkreis",24302,24646,24556,25470,27577,29220
264,DE94F,03460,NI,3,"Vechta, Landkreis",24823,25571,25264,26120,28979,30312
265,DE94G,03461,NI,3,"Wesermarsch, Landkreis",22493,23411,23302,23983,25810,27305
266,DE94H,03462,NI,3,"Wittmund, Landkreis",22347,22833,22812,23014,25411,26567
267,DEA,05,NW,1,Nordrhein-Westfalen,23146,23623,23819,24555,26249,27754
268,DEA1,051,NW,2,"Düsseldorf, Regierungsbezirk",23075,23613,23795,24432,26014,27575
269,DEA11,05111,NW,3,"Düsseldorf, Kreisfreie Stadt",26954,27685,27954,28653,30590,32446
270,DEA12,05112,NW,3,"Duisburg, Kreisfreie Stadt",17846,18311,18702,19034,19831,21102
271,DEA13,05113,NW,3,"Essen, Kreisfreie Stadt",21243,21711,22399,22972,24350,25872
272,DEA14,05114,NW,3,"Krefeld, Kreisfreie Stadt",22272,22649,22776,23514,25008,26689
273,DEA15,05116,NW,3,"Mönchengladbach, Kreisfreie Stadt",21503,22044,22498,22989,24298,25482
274,DEA16,05117,NW,3,"Mülheim an der Ruhr, Kreisfreie Stadt",23753,24483,24678,25281,26886,28598
275,DEA17,05119,NW,3,"Oberhausen, Kreisfreie Stadt",19386,19872,20354,20687,21746,23142
276,DEA18,05120,NW,3,"Remscheid, Kreisfreie Stadt",24083,23278,22972,23722,25346,26862
277,DEA19,05122,NW,3,"Solingen, Kreisfreie Stadt",24390,24450,24182,25266,27122,28618
278,DEA1A,05124,NW,3,"Wuppertal, Kreisfreie Stadt",22166,21920,21863,22500,23891,25304
279,DEA1B,05154,NW,3,"Kleve, Kreis",21426,22676,22428,22863,24751,25927
280,DEA1C,05158,NW,3,"Mettmann, Kreis",26140,26740,26708,27378,29211,30997
281,DEA1D,05162,NW,3,"Rhein-Kreis Neuss, Kreis",25928,26563,26506,27599,29521,31337
282,DEA1E,05166,NW,3,"Viersen, Kreis",24107,24940,24839,25638,27646,29295
283,DEA1F,05170,NW,3,"Wesel, Kreis",23000,23705,24005,24505,26096,27666
284,DEA2,053,NW,2,"Köln, Regierungsbezirk",23636,24044,24278,25072,26763,28361
285,DEA22,05314,NW,3,"Bonn, Kreisfreie Stadt",24056,24495,24912,25779,27282,29079
286,DEA23,05315,NW,3,"Köln, Kreisfreie Stadt",23841,24132,24222,25189,27042,28764
287,DEA24,05316,NW,3,"Leverkusen, Kreisfreie Stadt",22646,23201,23628,23779,25077,26709
